pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
RB,J. Ajayi,@KC,L 20-27,12.6,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
WR,A. Green,HOU,L 9-13,6.7,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
WR,D. Baldwin,SF,W 12-9,4.4,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
TE,J. Graham,SF,W 12-9,0.1,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
FLEX,J. Stewart,BUF,W 9-3,4,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
K,C. Santos,@TB,L 7-29,9,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
DEF,Broncos DEF,DAL,W 42-17,13,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,G. Tate,@NYG,W 24-10,2.5,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,R. Wilson,SF,W 12-9,15.32,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,T. Riddick,@NYG,W 24-10,3.7,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,Z. Ertz,@KC,L 20-27,9.7,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,K. Benjamin,@CAR,L 3-9,7.7,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
BN,W. Snead,NE,L 20-36,0,2017,2,Leschke-Ultras,92.08,Kung Suh Panda,80.62,Walter,Heim,NA,NA,NA,FALSE
QB,A. Rodgers,@ATL,L 23-34,18.52,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
RB,D. Murray,@JAX,W 37-16,2.8,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
RB,L. Miller,@CIN,W 13-9,8.7,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
WR,J. Jones,GB,W 34-23,10.8,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
WR,T. Hill,PHI,W 27-20,4.9,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
TE,T. Eifert,HOU,L 9-13,4.2,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
FLEX,J. Rodgers,CHI,W 29-7,12.7,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
K,S. Gostkowski,@NO,W 36-20,8,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
DEF,Cardinals DEF,@IND,W 16-13,10,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,B. Powell,@LV,L 20-45,1.3,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,C. Newton,BUF,W 9-3,11.82,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,A. Jeffery,@KC,L 20-27,15.2,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,I. Crowell,@BAL,L 10-24,3.7,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,A. Hurns,TEN,L 16-37,14.2,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
BN,Patriots DEF,@NO,W 36-20,2,2017,2,Kung Suh Panda,80.62,Leschke-Ultras,92.08,Heim,Walter,NA,NA,NA,FALSE
QB,K. Cousins,@LAR,W 27-20,11.86,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
RB,M. Gillislee,@NO,W 36-20,12.9,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
RB,D. Freeman,GB,W 34-23,22,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
WR,T. Pryor,@LAR,W 27-20,3.1,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
WR,A. Cooper,NYJ,W 45-20,3.3,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
TE,R. Gronkowski,@NO,W 36-20,17.6,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
FLEX,D. Adams,@ATL,L 23-34,15.9,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
K,M. Bryant,GB,W 34-23,14,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
DEF,Ravens DEF,CLE,W 24-10,17,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,A. Thielen,@PIT,L 9-26,2.4,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,O. Beckham,DET,L 10-24,3.6,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,T. West,CLE,W 24-10,10.5,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,D. Parker,@LAC,W 19-17,8.5,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,D. Prescott,@DEN,L 17-42,15.92,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
BN,T. Cohen,@TB,L 7-29,4.8,2017,2,The Manning Faced God,117.66,Die EXperten,85.08,Bauer,Markus,NA,NA,NA,FALSE
QB,M. Stafford,@NYG,W 24-10,13.18,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
RB,T. Montgomery,@ATL,L 23-34,23,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
RB,J. Howard,@TB,L 7-29,0.7,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
WR,A. Brown,MIN,W 26-9,6.2,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
WR,D. Hopkins,@CIN,W 13-9,7.3,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
TE,J. Reed,@LAR,W 27-20,4.8,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
FLEX,M. Lynch,NYJ,W 45-20,10.9,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
K,C. Catanzaro,@LV,L 20-45,10,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
DEF,Texans DEF,@CIN,W 13-9,9,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,E. Sanders,DAL,W 42-17,18.2,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,A. Luck,ARI,L 13-16,0,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,S. Watkins,WAS,L 20-27,3,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,A. Abdullah,@NYG,W 24-10,8.6,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,S. Diggs,@PIT,L 9-26,3.1,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
BN,C. McCaffrey,BUF,W 9-3,4.4,2017,2,Die EXperten,85.08,The Manning Faced God,117.66,Markus,Bauer,NA,NA,NA,FALSE
QB,T. Siemian,@BUF,L 16-26,7.56,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
RB,L. Bell,@CHI,L 17-23,15.8,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
RB,K. Hunt,@LAC,W 24-10,24.3,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
WR,J. Nelson,CIN,W 27-24,17.2,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
WR,K. Allen,KC,L 10-24,6.1,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
TE,T. Kelce,@LAC,W 24-10,0.1,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
FLEX,E. Elliott,@ARI,W 28-17,15.4,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
K,G. Tavecchio,@WAS,L 10-27,3,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
DEF,Patriots DEF,HOU,W 36-33,6,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,D. Thomas,@BUF,L 16-26,9.8,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,D. Murray,SEA,W 33-27,18,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,M. Bryant,@CHI,L 17-23,3,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,T. Coleman,@DET,W 30-26,8.9,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,D. Henry,SEA,W 33-27,6.4,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
BN,D. Cook,TB,W 34-17,22.9,2017,3,Le'Veon A Prayer,95.46,Leschke-Ultras,69.66,Hubner,Walter,NA,NA,NA,FALSE
QB,M. Ryan,@DET,W 30-26,13.66,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
RB,C. Anderson,@BUF,L 16-26,4.3,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
RB,J. Ajayi,NYG,W 27-24,2.5,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
WR,A. Green,@GB,L 24-27,17.1,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
WR,K. Benjamin,DEN,W 26-16,0.8,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
TE,Z. Ertz,NYG,W 27-24,9.5,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
FLEX,G. Tate,ATL,L 26-30,11.8,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
K,C. Santos,PIT,W 23-17,6,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
DEF,Broncos DEF,@BUF,L 16-26,4,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,J. Stewart,NO,L 13-34,6.1,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,J. Graham,@TEN,L 27-33,7.2,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,D. Baldwin,@TEN,L 27-33,16.5,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,R. Wilson,@TEN,L 27-33,33.52,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,T. Riddick,ATL,L 26-30,3.8,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
BN,W. Snead,@CAR,W 34-13,0,2017,3,Leschke-Ultras,69.66,Le'Veon A Prayer,95.46,Walter,Hubner,NA,NA,NA,FALSE
QB,M. Stafford,ATL,L 26-30,16.46,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
RB,M. Lynch,@WAS,L 10-27,2.6,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
RB,T. Montgomery,CIN,W 27-24,5,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
WR,A. Brown,@CHI,L 17-23,17,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
WR,D. Hopkins,@NE,L 33-36,7.6,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
TE,J. Cook,@WAS,L 10-27,10.3,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
FLEX,C. McCaffrey,NO,L 13-34,11.7,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
K,G. Gano,NO,L 13-34,8,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
DEF,Rams DEF,@SF,W 41-39,4,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,E. Sanders,@BUF,L 16-26,7.5,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,A. Luck,CLE,W 31-28,0,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,C. Thompson,LV,W 27-10,24.8,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,S. Watkins,@SF,W 41-39,22.6,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,S. Diggs,TB,W 34-17,29.3,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
BN,J. Howard,PIT,W 23-17,26.6,2017,3,Die EXperten,82.66,Suit Up,86.32,Markus,Files,NA,NA,NA,FALSE
QB,J. Winston,@MIN,L 17-34,15.52,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
RB,M. Gordon,KC,L 10-24,13.9,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
RB,L. Fournette,BAL,W 44-7,14,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
WR,L. Fitzgerald,DAL,L 17-28,20.9,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
WR,M. Evans,@MIN,L 17-34,6.7,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
TE,J. Witten,@ARI,W 28-17,0.3,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
FLEX,N. Agholor,NYG,W 27-24,2,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
K,J. Tucker,@JAX,L 7-44,1,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
DEF,Chiefs DEF,@LAC,W 24-10,12,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,R. Cobb,CIN,W 27-24,0,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,C. Hogan,HOU,W 36-33,18.8,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,D. Moncrief,CLE,W 31-28,4.4,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,M. Mariota,SEA,W 33-27,19.7,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,J. Richard,@WAS,L 10-27,0.8,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
BN,J. Mixon,@GB,L 24-27,10.1,2017,3,Suit Up,86.32,Die EXperten,82.66,Files,Markus,NA,NA,NA,FALSE
QB,A. Rodgers,CIN,W 27-24,24.82,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
RB,I. Crowell,@IND,L 28-31,5.4,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
RB,J. Allen,@JAX,L 7-44,2.8,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
WR,J. Jones,@DET,W 30-26,9.1,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
WR,T. Hill,@LAC,W 24-10,15,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
TE,J. Doyle,CLE,W 31-28,-0.4,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
FLEX,J. Rodgers,@MIN,L 17-34,1.5,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
K,S. Gostkowski,HOU,W 36-33,4,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
DEF,Cardinals DEF,DAL,L 17-28,0,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,C. Newton,NO,L 13-34,8.28,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,D. Martin,@MIN,L 17-34,0,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,L. Miller,@NE,L 33-36,6.3,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,A. Jeffery,NYG,W 27-24,5.6,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,A. Hurns,BAL,W 44-7,8,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
BN,C. Carson,@TEN,L 27-33,11.2,2017,3,Kung Suh Panda,62.22,Goldcity,100.12,Heim,Hagen,NA,NA,NA,FALSE
QB,T. Brady,HOU,W 36-33,35.72,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
RB,M. Forte,MIA,W 20-6,2.5,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
RB,C. Hyde,LAR,L 39-41,21.4,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
WR,M. Crabtree,@WAS,L 10-27,0.7,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
WR,M. Thomas,@CAR,W 34-13,14.7,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
TE,K. Rudolph,TB,W 34-17,0.4,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
FLEX,F. Gore,CLE,W 31-28,11.7,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
K,D. Bailey,@ARI,W 28-17,4,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
DEF,Vikings DEF,TB,W 34-17,9,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,P. Garcon,LAR,L 39-41,14.2,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,L. McCoy,DEN,W 26-16,6.9,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,L. Blount,NYG,W 27-24,12.7,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,B. Cooks,HOU,W 36-33,27.1,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,D. Carr,@WAS,L 10-27,5.22,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
BN,Falcons DEF,@DET,W 30-26,3,2017,3,Goldcity,100.12,Kung Suh Panda,62.22,Hagen,Heim,NA,NA,NA,FALSE
QB,B. Roethlisberger,@CHI,L 17-23,12,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
RB,J. White,HOU,W 36-33,2.8,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
RB,T. Gurley,@SF,W 41-39,32.9,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
WR,D. Bryant,@ARI,W 28-17,7.2,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
WR,J. Landry,@NYJ,L 6-20,4.8,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
TE,D. Walker,SEA,W 33-27,3.1,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
FLEX,J. Nelson,DAL,L 17-28,0,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
K,G. Zuerlein,@SF,W 41-39,10,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
DEF,Steelers DEF,@CHI,L 17-23,6,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,M. Ingram,@CAR,W 34-13,8.6,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,D. Brees,@CAR,W 34-13,20.8,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,J. Kearse,MIA,W 20-6,4.2,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,J. Brown,DAL,L 17-28,8.7,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,D. Johnson,DAL,L 17-28,0,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
BN,R. Kelley,LV,W 27-10,0,2017,3,Rui's Crew,78.8,The Manning Faced God,96.1,Patrick,Bauer,NA,NA,NA,FALSE
QB,K. Cousins,LV,W 27-10,26.8,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
RB,M. Gillislee,HOU,W 36-33,3.1,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
RB,D. Freeman,@DET,W 30-26,19.8,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
WR,D. Adams,CIN,W 27-24,6,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
WR,D. Parker,@NYJ,L 6-20,13.6,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
TE,R. Gronkowski,HOU,W 36-33,14.9,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
FLEX,T. Pryor,LV,W 27-10,1.9,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
K,M. Bryant,@DET,W 30-26,14,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
DEF,Ravens DEF,@JAX,L 7-44,-4,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,A. Thielen,TB,W 34-17,9.8,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,O. Beckham,@PHI,L 24-27,19.9,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,T. West,@JAX,L 7-44,0.6,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,A. Cooper,@WAS,L 10-27,0.6,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,D. Prescott,@ARI,W 28-17,22.92,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
BN,T. Cohen,PIT,W 23-17,10.2,2017,3,The Manning Faced God,96.1,Rui's Crew,78.8,Bauer,Patrick,NA,NA,NA,FALSE
QB,T. Taylor,@ATL,W 23-17,12.48,2017,4,Le'Veon A Prayer,150.78,The Manning Faced God,84.48,Hubner,Bauer,NA,NA,NA,FALSE
RB,L. Bell,@BAL,W 26-9,30.6,2017,4,Le'Veon A Prayer,150.78,The Manning Faced God,84.48,Hubner,Bauer,NA,NA,NA,FALSE
RB,K. Hunt,WAS,W 29-20,12.1,2017,4,Le'Veon A Prayer,150.78,The Manning Faced God,84.48,Hubner,Bauer,NA,NA,NA,FALSE
